cell_id,product_id,grammage,city,date,offtake_qty,cell_mean_units,z_score,direction,discount_pct,availability_pct,reason,cell_med_disc,explained_by,event_label
132232_85g_Ahmedabad,132232,85g,Ahmedabad,2026-07-23,35.0,68.6,-3.71,LOW,0.0,87.5,|z|=3.71 > 2.0 (LOW spike),0.0,unexplained,
132232_85g_Bangalore,132232,85g,Bangalore,2026-06-12,86.0,245.7,-4.01,LOW,0.0,52.6,|z|=4.01 > 2.0 (LOW spike),0.0,unexplained,
132232_85g_Bangalore,132232,85g,Bangalore,2026-06-14,134.0,245.7,-2.31,LOW,0.0,76.6,|z|=2.31 > 2.0 (LOW spike),0.0,unexplained,
132232_85g_Bangalore,132232,85g,Bangalore,2026-06-26,136.0,245.7,-2.26,LOW,0.0,69.3,|z|=2.26 > 2.0 (LOW spike),0.0,unexplained,
132232_85g_Bangalore,132232,85g,Bangalore,2026-06-27,143.0,245.7,-2.07,LOW,0.0,62.5,|z|=2.07 > 2.0 (LOW spike),0.0,unexplained,
132232_85g_Chennai,132232,85g,Chennai,2026-05-12,90.0,60.7,2.09,HIGH,0.0,89.7,|z|=2.09 > 2.0 (HIGH spike),0.0,unexplained,
132232_85g_Chennai,132232,85g,Chennai,2026-07-05,92.0,60.7,2.2,HIGH,0.0,88.0,|z|=2.20 > 2.0 (HIGH spike),0.0,unexplained,
132232_85g_Chennai,132232,85g,Chennai,2026-07-11,95.0,60.7,2.37,HIGH,0.0,83.8,|z|=2.37 > 2.0 (HIGH spike),0.0,unexplained,
132232_85g_Delhi-NCR,132232,85g,Delhi-NCR,2026-05-20,856.0,664.7,2.17,HIGH,0.0,91.1,|z|=2.17 > 2.0 (HIGH spike),0.0,unexplained,
132232_85g_Delhi-NCR,132232,85g,Delhi-NCR,2026-05-21,869.0,664.7,2.3,HIGH,0.0,89.5,|z|=2.30 > 2.0 (HIGH spike),0.0,unexplained,
132232_85g_Hyderabad,132232,85g,Hyderabad,2026-05-12,158.0,110.1,2.4,HIGH,0.0,79.4,|z|=2.40 > 2.0 (HIGH spike),0.0,unexplained,
132232_85g_Hyderabad,132232,85g,Hyderabad,2026-06-19,75.0,110.1,-2.55,LOW,0.0,75.7,|z|=2.55 > 2.0 (LOW spike),0.0,unexplained,
132232_85g_Hyderabad,132232,85g,Hyderabad,2026-07-04,71.0,110.1,-2.92,LOW,0.0,72.4,|z|=2.92 > 2.0 (LOW spike),0.0,unexplained,
132232_85g_Kolkata,132232,85g,Kolkata,2026-07-13,88.0,131.3,-2.01,LOW,0.0,84.6,|z|=2.01 > 2.0 (LOW spike),0.0,unexplained,
132232_85g_Kolkata,132232,85g,Kolkata,2026-07-20,83.0,131.3,-2.3,LOW,0.0,92.3,|z|=2.30 > 2.0 (LOW spike),0.0,unexplained,
132232_85g_Kolkata,132232,85g,Kolkata,2026-07-21,86.0,131.3,-2.12,LOW,0.0,91.2,|z|=2.12 > 2.0 (LOW spike),0.0,unexplained,
132232_85g_Kolkata,132232,85g,Kolkata,2026-07-29,84.0,131.3,-2.24,LOW,0.0,78.0,|z|=2.24 > 2.0 (LOW spike),0.0,unexplained,
132232_85g_Lucknow,132232,85g,Lucknow,2026-05-25,116.0,64.1,2.51,HIGH,0.0,96.0,|z|=2.51 > 2.0 (HIGH spike),0.0,unexplained,
132232_85g_Mumbai,132232,85g,Mumbai,2026-05-29,183.0,281.5,-2.04,LOW,0.0,58.6,|z|=2.04 > 2.0 (LOW spike),0.0,unexplained,
132232_85g_Mumbai,132232,85g,Mumbai,2026-07-04,144.0,281.5,-3.18,LOW,0.0,62.7,|z|=3.18 > 2.0 (LOW spike),0.0,unexplained,
132232_85g_Mumbai,132232,85g,Mumbai,2026-07-05,180.0,281.5,-2.12,LOW,0.0,66.9,|z|=2.12 > 2.0 (LOW spike),0.0,unexplained,
132232_85g_Others,132232,85g,Others,2026-05-19,1630.0,1283.3,2.23,HIGH,0.0,82.9,|z|=2.23 > 2.0 (HIGH spike),0.0,unexplained,
